Monday,1/5/2015,6:45 PM,8:15 PM,PlanetIceMapleRidge1,Game,League,MeadowRidgeFemale Bantam C1,NorthShoreFemale Bantam C1,BL9330
Monday,1/5/2015,7:45 PM,9:00 PM,Pond,Game,League,RichmondGirls Midget C2,SurreyFemale Midget C1,ML9544
Tuesday,1/6/2015,6:15 PM,7:30 PM,PlanetIceCoquitlam2,Game,League,TriCitiesFemale Peewee C1,BurnabyFemale Peewee C1,PL9342
Tuesday,1/6/2015,6:45 PM,8:00 PM,PlanetIceCoquitlam3,Game,League,TriCitiesFemale Bantam C2,SurreyFemale Bantam C2,BL9542
Tuesday,1/6/2015,7:15 PM,8:30 PM,LangleySportsplex1,Game,League,LangleyGirls Peewee C1,NorthShoreFemale Peewee C1,PL9343
Tuesday,1/6/2015,7:15 PM,8:30 PM,PlanetIceMapleRidge2,Game,League,MeadowRidgeFemale Peewee C1,NorthShoreWinterClubFemale Peewee C1,PL9344
Tuesday,1/6/2015,7:30 PM,8:45 PM,Kensington,Game,League,BurnabyFemale Atom C1,SurreyFemale Atom C2,AL9342
Tuesday,1/6/2015,7:45 PM,9:00 PM,Killarney,Game,League,VancouverGirls Peewee C2,RichmondGirls Peewee C1,PL9544
Tuesday,1/6/2015,8:15 PM,9:30 PM,HarryJerome,Game,League,NorthShoreFemale Midget C1,LangleyGirls Midget C1,ML9344
Tuesday,1/6/2015,9:15 PM,10:30 PM,Killarney,Game,League,VancouverGirls Midget C2,VancouverGirls Midget C1,ML9701
Wednesday,1/7/2015,6:00 PM,7:15 PM,PlanetIceCoquitlam4,Game,League,TriCitiesFemale Atom C2,BurnabyFemale Atom C1,AL9323
Wednesday,1/7/2015,6:45 PM,8:00 PM,Tilbury,Game,League,SouthDeltaFemale Atom C1,VancouverGirls Atom C1,AL9524
Thursday,1/8/2015,6:00 PM,7:15 PM,LangleySportsplex2,Game,League,LangleyGirls Atom C1,SurreyFemale Atom C2,AL9324
Thursday,1/8/2015,6:15 PM,7:30 PM,HarryJerome,Game,League,NorthShoreFemale Atom C1,TriCitiesFemale Atom C1,AL9013
Thursday,1/8/2015,6:30 PM,8:00 PM,Garage,Game,League,RichmondGirls Midget C1,NorthShoreFemale Midget C1,ML9345
Thursday,1/8/2015,7:30 PM,9:00 PM,LangleySportsplex2,Game,League,LangleyGirls Peewee C2,AbbotsfordFemale Peewee C1,PL9546
Thursday,1/8/2015,7:45 PM,9:00 PM,Agrodome,Game,League,VancouverGirls Bantam C1,TriCitiesFemale Bantam C2,BL9562
Thursday,1/8/2015,7:45 PM,9:00 PM,PlanetIceMapleRidge2,Game,League,MeadowRidgeFemale Midget C1,VancouverGirls Midget C2,ML9700
Thursday,1/8/2015,7:45 PM,9:00 PM,HarryJerome,Game,League,NorthShoreFemale Peewee C1,TriCitiesFemale Peewee C1,PL9346
Thursday,1/8/2015,8:00 PM,9:15 PM,Tilbury,Game,League,SouthDeltaFemale Bantam C1,RichmondGirls Bantam C1,BL9331
Friday,1/9/2015,8:00 PM,9:15 PM,WestVan,Game,League,NorthShoreFemale Bantam C1,TriCitiesFemale Bantam C1,BL9332
Friday,1/9/2015,8:15 PM,9:30 PM,PocoGreen,Game,League,TriCitiesFemale Midget C3,LangleyGirls Midget C2,ML9546
Friday,1/9/2015,8:30 PM,10:00 PM,BurnabyLake,Game,League,BurnabyFemale Bantam C1,AbbotsfordFemale Bantam C1,BL9544
Friday,1/9/2015,9:30 PM,10:45 PM,SurreyLeisure3,Game,League,SurreyFemale Midget C1,TriCitiesFemale Midget C2,ML9547
Saturday,1/10/2015,8:30 AM,9:45 AM,Killarney,Game,League,VancouverGirls Atom C1,RichmondGirls Atom C3,AL9543
Saturday,1/10/2015,8:45 AM,10:00 AM,PlanetIceDeltaCanadian,Game,League,SurreyFemale Peewee C1,VancouverGirls Peewee C1,PL9548
Saturday,1/10/2015,9:00 AM,10:15 AM,LangleySportsplex1,Game,League,LangleyGirls Novice C1,VancouverGirls Novice C1,NL9012
Saturday,1/10/2015,9:30 AM,10:45 AM,IceSportsNorthShoreRed,Game,League,NorthShoreFemale Atom C3,SouthDeltaFemale Atom C1,AL9525
Saturday,1/10/2015,9:45 AM,11:00 AM,NorthShoreWinterClub,Game,League,NorthShoreWinterClubFemale Peewee C1,LangleyGirls Peewee C1,PL9347
Saturday,1/10/2015,11:15 AM,12:30 PM,IceSportsNorthShoreGreen,Game,League,NorthShoreFemale Atom C2,MeadowRidgeFemale Atom C1,AL9325
Saturday,1/10/2015,11:30 AM,12:45 PM,Killarney,Game,League,VancouverGirls Midget C1,AbbotsfordFemale Midget C1,ML9702
Saturday,1/10/2015,2:15 PM,3:00 PM,AbbotsfordCentreIceBlue,Game,League,AbbotsfordFemale Peewee C1,VancouverGirls Peewee C2,PL9545
